date,T2M_MAX,T2M_MIN,T2M,RH2M,WS2M,ALLSKY_SFC_SW_DWN,PRECTOTCORR,et0_mm,eto_final,anomaly_eto_mm,et0_bias_corrected
1991-01-01,29.3624,21.1028,25.036,84.3455,0.9361805547491345,14.2856,11.186,3.075,3.236,-0.5336257725848781,2.8672150198967064
1991-01-02,30.490199999999998,21.6696,25.662,82.93599999999999,0.8102133375464474,10.7848,8.016,2.366,2.692,-1.0776257725848781,2.1582150198967063
1991-01-03,31.647800000000004,22.5112,26.634,78.3575,0.8322297289451038,21.678,5.558,4.81,3.675,-0.09462577258487848,4.602215019896706
1991-01-04,31.374200000000002,22.128,26.638,79.928,1.089541290201533,21.194800000000004,4.329,4.718,4.106,0.3363742274151216,4.510215019896706
1991-01-05,28.8288,22.4452,25.43,85.351,0.9421477719518214,17.139599999999998,14.01,3.696,3.787,0.017374227415121624,3.4882150198967063
1991-01-06,29.5392,22.0592,25.488,84.5565,0.9419019009719749,13.0172,11.567,2.83,3.085,-0.6846257725848783,2.6222150198967062
1991-01-07,27.495800000000003,22.406,24.808,92.24100000000001,0.991721595586754,10.7284,21.639,2.146,3.049,-0.7206257725848784,1.938215019896706
1991-01-08,29.4292,22.339199999999998,25.762,82.6115,0.8040985977558521,21.523200000000003,5.824,4.61,4.021,0.2513742274151216,4.4022150198967065
1991-01-09,31.036199999999997,22.9748,26.554000000000002,79.5215,0.7644100343303247,20.9944,1.082,4.646,4.285,0.5153742274151218,4.438215019896706
1991-01-10,31.273999999999997,22.892400000000002,26.668000000000003,80.769,1.1194757246069071,19.294,7.285,4.379,4.214,0.4443742274151221,4.171215019896706
1991-01-11,29.6432,22.7352,25.514000000000003,85.889,1.1115904643975023,13.282,8.369,2.896,3.256,-0.5136257725848785,2.688215019896706
1991-01-12,29.4672,22.6828,25.502,85.628,1.1036396385934717,13.306799999999999,17.722,2.9,2.901,-0.8686257725848785,2.692215019896706
1991-01-13,27.5124,22.285199999999996,24.384,92.032,1.2094921160055636,16.1504,14.289,3.268,3.001,-0.7686257725848784,3.060215019896706
1991-01-14,26.7922,22.3464,24.130000000000003,90.334,1.1616396385934715,11.435599999999999,29.986,2.306,2.433,-1.3366257725848785,2.0982150198967062
1991-01-15,28.0516,21.8904,24.858,89.675,0.5780000000000001,12.7248,10.366,2.614,2.416,-1.3536257725848784,2.406215019896706
1991-01-16,29.028,22.526,25.564,85.7625,0.7223608601343553,13.3788,6.154,2.86,2.565,-1.2046257725848784,2.652215019896706
1991-01-17,27.8736,22.4724,24.78,87.579,0.9198855095733184,16.520799999999998,27.335,3.476,3.008,-0.7616257725848783,3.268215019896706
1991-01-18,28.336799999999997,21.811999999999998,24.776,88.11949999999999,0.9957543783840669,11.5208,15.253,2.4,2.494,-1.275625772584878,2.192215019896706
1991-01-19,28.702799999999996,22.0816,24.94,86.132,0.6865903397155456,8.662,8.717,1.785,2.491,-1.2786257725848782,1.577215019896706
1991-01-20,29.506,21.839199999999998,25.374000000000002,85.3445,0.6684919913236069,20.084400000000002,10.261,4.289,3.659,-0.11062577258487849,4.081215019896706
1991-01-21,29.5084,21.6284,25.537999999999997,83.1705,0.8859346837692877,22.3136,6.337,4.726,4.212,0.44237422741512145,4.518215019896706
1991-01-22,29.2474,21.5444,24.982,84.505,0.9579674665666007,23.559200000000004,14.941,4.884,4.505,0.7353742274151216,4.6762150198967065
1991-01-23,28.3062,21.4672,24.74,85.902,0.698459208526294,19.252,12.812,4.071,4.101,0.3313742274151217,3.863215019896706
1991-01-24,30.019199999999998,21.8648,25.636000000000003,83.61500000000001,0.7941477719518214,16.5852,3.751,3.618,3.666,-0.10362577258487837,3.410215019896706
1991-01-25,29.7744,22.1376,25.692,84.902,0.9858363353773492,20.7232,17.428,4.441,4.023,0.2533742274151214,4.233215019896706
1991-01-26,29.687199999999997,22.437599999999996,25.64,86.06649999999999,1.1276724213907845,19.5364,9.44,4.209,4.009,0.23937422741512204,4.001215019896706
1991-01-27,30.565199999999997,22.3128,26.234,82.40950000000001,0.8303280773370425,22.1036,4.677,4.778,4.362,0.5923742274151218,4.570215019896706
1991-01-28,31.4262,22.6516,26.764000000000003,82.069,0.6787706451007665,25.544,11.124,5.473,4.931,1.1613742274151218,5.265215019896706
1991-01-29,29.852400000000003,22.6756,26.174,83.3515,0.6445739483168891,9.7108,7.863,2.091,4.831,1.061374227415122,1.8832150198967064
1991-01-30,28.7006,22.6092,25.266000000000002,88.3095,1.0437379869854102,17.5448,11.161,3.721,3.868,0.09837422741512158,3.5132150198967063
1991-01-31,29.9214,22.0972,25.316,83.853,0.7764264257289812,18.9688,5.547,4.121,3.897,0.1273742274151215,3.9132150198967066
1991-02-01,30.8076,21.6316,25.857999999999997,82.3865,0.7781149891545086,17.7016,4.159,3.904,3.768,-0.0312913062591309,3.6923750326742257
